Id,Predicted
5093,2.090975392832206e-08
5094,0.9978469610214233
5095,0.9996104836463928
5096,0.9999395608901978
5097,0.9988792538642883
5098,0.9374080896377563
5099,0.963232159614563
5100,0.9034324884414673
5101,0.726858377456665
5102,0.999165415763855
5103,0.7050520777702332
5104,0.962883472442627
5105,0.9878707528114319
5106,0.9364672899246216
5107,0.6879268288612366
5108,0.6959997415542603
5109,0.7995322942733765
5110,0.9938449859619141
5111,0.7601253986358643
5112,0.6821861267089844
5113,0.6918391585350037
5114,0.7756410837173462
5115,0.734244167804718
5116,0.6690709590911865
5117,0.6772820949554443
5118,0.6694613695144653
5119,0.7039046287536621
5120,0.684546172618866
5121,0.9966880679130554
5122,0.697147011756897
5123,0.9020781517028809
5124,0.6582476496696472
5125,0.6497461199760437
5126,0.6718161702156067
5127,0.6336674690246582
5128,0.7016137838363647
5129,0.6605638265609741
5130,0.8623406887054443
5131,0.9118228554725647
5132,0.893588662147522
5133,0.7989760041236877
5134,0.6379401087760925
5135,0.6408513188362122
5136,0.627520740032196
5137,0.8121088147163391
5138,0.6284138560295105
5139,0.6904510855674744
5140,0.6499230861663818
5141,0.6176080107688904
5142,0.6633457541465759
5143,0.6719686985015869
5144,0.7721108198165894
5145,0.6296584010124207
5146,0.8817786574363708
5147,0.9694185256958008
5148,0.8984060883522034
5149,0.6184985637664795
5150,0.9716926217079163
5151,0.6049984097480774
5152,0.6580000519752502
5153,0.8965886235237122
5154,0.8941409587860107
5155,0.7052260041236877
5156,0.8338785171508789
5157,0.6091172695159912
5158,0.6109220385551453
5159,0.6117632389068604
5160,0.8141589760780334
5161,0.9944131970405579
5162,0.7529107928276062
5163,0.6145370006561279
5164,0.8349049091339111
5165,0.6113334894180298
5166,0.8483471870422363
5167,0.8525580167770386
5168,0.6104300022125244
5169,0.5994275808334351
5170,0.876584529876709
5171,0.965453028678894
5172,0.7702372074127197
5173,0.6013885140419006
5174,0.5983861088752747
5175,0.5876063108444214
5176,0.606497585773468
5177,0.9422397613525391
5178,0.608161211013794
5179,0.8445115685462952
5180,0.7829298377037048
5181,0.5963442921638489
5182,0.5964565277099609
5183,0.9207118153572083
5184,0.6112979650497437
5185,0.8557180762290955
5186,0.8799249529838562
5187,0.5959622859954834
5188,0.857691764831543
5189,0.8130360245704651
5190,0.6047377586364746
5191,0.6704835891723633
5192,0.5957391858100891
5193,0.5917459726333618
5194,0.6368752717971802
5195,0.8850162625312805
5196,0.8247382044792175
5197,0.6141124367713928
5198,0.6299211382865906
5199,0.5898611545562744
5200,0.6075369119644165
5201,0.5910272598266602
5202,0.5900095701217651
5203,0.9023464918136597
5204,0.5976300835609436
5205,0.5849426984786987
5206,0.9015718102455139
5207,0.5913271307945251
5208,0.7809993624687195
5209,0.5973409414291382
5210,0.6847208738327026
5211,0.8162696957588196
5212,0.5939712524414062
5213,0.833172082901001
5214,0.5915630459785461
5215,0.9732834100723267
5216,0.5728426575660706
5217,0.5774097442626953
5218,0.5784353017807007
5219,0.6099923253059387
5220,0.6350895166397095
5221,0.6748347878456116
5222,0.5819501876831055
5223,0.8112789392471313
5224,0.5694682002067566
5225,0.5748513340950012
5226,0.5867424607276917
5227,0.5813864469528198
5228,0.8092455863952637
5229,0.6538768410682678
5230,0.5828039050102234
5231,0.594332754611969
5232,0.5926914215087891
5233,0.8120869994163513
5234,0.5850730538368225
5235,0.585152804851532
5236,0.7323240041732788
5237,0.5788425207138062
5238,0.9022966027259827
5239,0.5781040787696838
5240,0.879717230796814
5241,0.5660796165466309
5242,0.9585604667663574
5243,0.5691567063331604
5244,0.5356120467185974
5245,0.5696515440940857
5246,0.6090185642242432
5247,0.5799621939659119
5248,0.5392006039619446
5249,0.5314968824386597
5250,0.5130642056465149
5251,0.8739544153213501
5252,0.8491899967193604
5253,0.7182936072349548
5254,0.6207661032676697
5255,0.9842958450317383
5256,0.5410290360450745
5257,0.8012948036193848
5258,0.5212321877479553
5259,0.5606441497802734
5260,0.5332635045051575
5261,0.5774834752082825
5262,0.5170408487319946
5263,0.5833086967468262
5264,0.5611280798912048
